pair,target_A,target_B,ligand_id,canonical_smiles,molecule_chembl_id,source_document,scaffold_id,panel_type,main_or_holdout,pChEMBL_A,pChEMBL_B,primary_class_theta6,strict_class_if_available,membership_cls,vina_A_raw,vina_B_raw,vina_A_higher_is_better,vina_B_higher_is_better,vina_mean,valid_A,valid_B,complete_case,receptor_A,receptor_B,gnina_independent_A_raw,gnina_independent_B_raw,gnina_independent_A_higher_is_better,gnina_independent_B_higher_is_better,gnina_pose_source,rtmscore_A,rtmscore_B,rtm_pose_source,cnnscore_A,cnnscore_B,cnnaffinity_A,cnnaffinity_B,cnn_pose_source,mw,heavy_atom_count,clogp,tpsa,document_cluster,ecfp4_fold,scaffold_cluster
EGFR/HER2,EGFR,HER2,EH40_01,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,CHEMBL1614725,CHEMBL1921673;CHEMBL2321748;CHEMBL2346616;CHEMBL3632549;CHEMBL3991601;CHEMBL4665812,c1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)cc1,theta_6.0,main,9.0,8.52,dual,dual,dual,-10.605,-9.745,10.605,9.745,10.175,1,1,1,3POZ,3RCD,-10.1554832,-10.0437479,10.1554832,10.0437479,independent_GNINA_mode1,,,,,,,,,547.9650000000001,38.0,5.916600000000003,101.30000000000001,G001,,c1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)cc1
EGFR/HER2,EGFR,HER2,EH40_02,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CHEMBL554,CHEMBL1140899;CHEMBL1144455;CHEMBL1146682;CHEMBL1149340;CHEMBL1150977;CHEMBL1154692;CHEMBL1156213;CHEMBL1157563;CHEMBL1201862;CHEMBL1255185;CHEMBL1629443;CHEMBL1908390;CHEMBL1926681;CHEMBL3098113;CHEMBL3352165;CHEMBL3414443;CHEMBL3745647;CHEMBL3853296;CHEMBL3870325;CHEMBL3881529;CHEMBL3991601;CHEMBL4270595;CHEMBL4321790;CHEMBL4325914;CHEMBL4387720;CHEMBL4393671;CHEMBL4627322;CHEMBL4665812;CHEMBL4715878;CHEMBL4765304;CHEMBL4808203;CHEMBL5030535;CHEMBL5214889;CHEMBL5360595;CHEMBL5444388;CHEMBL5445981;CHEMBL5446079;CHEMBL5465560;CHEMBL5543120;CHEMBL5647683;CHEMBL5727419,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1,theta_6.0,main,10.22,8.8,dual,dual,dual,-10.799,-10.571,10.799,10.571,10.684999999999999,1,1,1,3POZ,3RCD,-9.35519218,-9.92006111,9.35519218,9.92006111,independent_GNINA_mode1,,,,,,,,,581.0690000000002,40.0,6.139100000000005,106.35000000000001,G001,,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
EGFR/HER2,EGFR,HER2,EH40_03,Cc1ccc(S(=O)(=O)c2ccc(C3C(C(=O)c4ccccc4)=C(N)NC4=C3C(=O)CC(C)(C)C4)cc2)cc1,CHEMBL5977738,CHEMBL5729445,O=C1CCCC2=C1C(c1ccc(S(=O)(=O)c3ccccc3)cc1)C(C(=O)c1ccccc1)=CN2,theta_6.0,main,9.85,9.47,dual,dual,dual,-10.133,-10.215,10.133,10.215,10.174,1,1,1,3POZ,3RCD,-9.24203396,-10.011323,9.24203396,10.011323,independent_GNINA_mode1,,,,,,,,,526.6580000000004,38.0,5.211020000000004,106.33000000000001,G002,,O=C1CCCC2=C1C(c1ccc(S(=O)(=O)c3ccccc3)cc1)C(C(=O)c1ccccc1)=CN2
EGFR/HER2,EGFR,HER2,EH40_04,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,CHEMBL2006715,CHEMBL1201862,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1ccccc1,theta_6.0,main,8.7,8.4,dual,dual,dual,-11.968,-11.632,11.968,11.632,11.8,1,1,1,3POZ,3RCD,-12.2257328,-10.3016167,12.2257328,10.3016167,independent_GNINA_mode1,,,,,,,,,607.6460000000003,44.0,6.920700000000005,104.52,G001,,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1ccccc1
EGFR/HER2,EGFR,HER2,EH40_05,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,CHEMBL483321,CHEMBL1150417;CHEMBL1150977;CHEMBL3991601;CHEMBL5444388;CHEMBL5445981;CHEMBL5446079;CHEMBL5465560;CHEMBL5661975,c1cncc(Oc2ccc(Nc3ncnc4ccccc34)cc2)c1,theta_6.0,main,8.19,8.0,dual,dual,dual,-10.098,-9.98,10.098,9.98,10.039000000000001,1,1,1,3POZ,3RCD,-9.236413,-10.3454304,9.236413,10.3454304,independent_GNINA_mode1,,,,,,,,,469.54500000000024,35.0,4.953340000000003,98.26,G001,,c1cncc(Oc2ccc(Nc3ncnc4ccccc34)cc2)c1
EGFR/HER2,EGFR,HER2,EH40_06,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,CHEMBL3911796,CHEMBL3870325,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5c[nH]nn5)cc34)cc2)cc1,theta_6.0,main,8.38,7.79,dual,dual,dual,-9.773,-10.024,9.773,10.024,9.898499999999999,1,1,1,3POZ,3RCD,-9.56946373,-10.2341509,9.56946373,10.2341509,independent_GNINA_mode1,,,,,,,,,590.0590000000002,42.0,6.459300000000005,127.08000000000001,G001,,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5c[nH]nn5)cc34)cc2)cc1
EGFR/HER2,EGFR,HER2,EH40_07,CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1,CHEMBL257816,CHEMBL1145585,c1ccc(Cn2ccc3cc(Nc4ccncn4)ccc32)cc1,theta_6.0,main,7.89,7.57,dual,dual,dual,-9.372,-9.65,9.372,9.65,9.511,1,1,1,3POZ,3RCD,-8.60266018,-9.78838348,8.60266018,9.78838348,independent_GNINA_mode1,,,,,,,,,390.42200000000014,29.0,3.924800000000002,90.35,G003,,c1ccc(Cn2ccc3cc(Nc4ccncn4)ccc32)cc1
EGFR/HER2,EGFR,HER2,EH40_08,CCc1c(C(=O)NCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,CHEMBL193681,CHEMBL1140398,O=C(NCCCn1ccnc1)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1,theta_6.0,main,7.4,7.52,dual,dual,dual,-9.882,-9.707,9.882,9.707,9.7945,1,1,1,3POZ,3RCD,-9.7029438,-9.94995213,9.7029438,9.94995213,independent_GNINA_mode1,,,,,,,,,519.6130000000002,39.0,4.449900000000003,106.96000000000001,G004,,O=C(NCCCn1ccnc1)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1
EGFR/HER2,EGFR,HER2,EH40_09,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,CHEMBL175556,CHEMBL1142663,O=C(C=CCN1CCOCC1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1,theta_6.0,main,7.7,7.23,dual,dual,dual,-11.011,-9.963,11.011,9.963,10.486999999999998,1,1,1,3POZ,3RCD,-9.74259758,-9.14084721,9.74259758,9.14084721,independent_GNINA_mode1,,,,,,,,,598.103,43.0,6.308080000000005,108.74000000000001,G001,,O=C(C=CCN1CCOCC1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1
EGFR/HER2,EGFR,HER2,EH40_10,O=C(CCCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)NO,CHEMBL604094,CHEMBL1157563;CHEMBL3881527,c1ccc(Nc2ncnc3ccccc23)cc1,theta_6.0,main,7.08,7.36,dual,dual,dual,-8.753,-8.321,8.753,8.321,8.536999999999999,1,1,1,3POZ,3RCD,-7.5778513,-8.19491386,7.5778513,8.19491386,independent_GNINA_mode1,,,,,,,,,432.88300000000015,30.0,5.000600000000004,96.37,G001,,c1ccc(Nc2ncnc3ccccc23)cc1
EGFR/HER2,EGFR,HER2,EH40_11,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccc4)c3)ncnc2cc1OC,CHEMBL3977326,CHEMBL3853319,c1ccc(Cn2ccc3cc(Nc4ncnc5ccccc45)ccc32)cc1,theta_6.0,main,7.68,6.91,dual,dual,dual,-10.434,-10.275,10.434,10.275,10.3545,1,1,1,3POZ,3RCD,-9.12098885,-10.2078314,9.12098885,10.2078314,independent_GNINA_mode1,,,,,,,,,451.53000000000014,34.0,5.733500000000005,81.07000000000001,G005,,c1ccc(Cn2ccc3cc(Nc4ncnc5ccccc45)ccc32)cc1
EGFR/HER2,EGFR,HER2,EH40_12,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,CHEMBL402011,CHEMBL1141539,c1ccc(Cn2ncc3cc(Nc4ncnc5ccccc45)ccc32)nc1,theta_6.0,main,6.75,8.1,dual,dual,dual,-9.692,-10.467,9.692,10.467,10.0795,1,1,1,3POZ,3RCD,-8.89664745,-10.1768217,8.89664745,10.1768217,independent_GNINA_mode1,,,,,,,,,467.53300000000024,35.0,4.021900000000002,98.06000000000002,G006,,c1ccc(Cn2ncc3cc(Nc4ncnc5ccccc45)ccc32)nc1
EGFR/HER2,EGFR,HER2,EH40_13,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)F,CHEMBL3680374,CHEMBL3639119,O=C(C=CCN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,theta_6.0,main,8.01,6.61,dual,dual,dual,-10.219,-9.203,10.219,9.203,9.710999999999999,1,1,1,3POZ,3RCD,-8.0182724,-7.67670107,8.0182724,7.67670107,independent_GNINA_mode1,,,,,,,,,519.9550000000002,36.0,5.790400000000004,79.38000000000001,G007,,O=C(C=CCN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
EGFR/HER2,EGFR,HER2,EH40_14,NNC(=O)c1csc2nc(CN3CCOCC3)c(-c3ccc(Br)cc3)n12,CHEMBL5204650,CHEMBL5108025,c1ccc(-c2c(CN3CCOCC3)nc3sccn23)cc1,theta_6.0,main,6.38,6.92,dual,,dual,-7.128,-7.55,7.128,7.55,7.339,1,1,1,3POZ,3RCD,-6.58349705,-7.97042751,6.58349705,7.97042751,independent_GNINA_mode1,,,,,,,,,436.335,26.0,2.261,84.88999999999999,G008,,c1ccc(-c2c(CN3CCOCC3)nc3sccn23)cc1
EGFR/HER2,EGFR,HER2,EH40_15,Cc1ccccc1Nc1ncnn2ccc(CN3CCC(N)CC3)c12,CHEMBL1645469,CHEMBL1641446,c1ccc(Nc2ncnn3ccc(CN4CCCCC4)c23)cc1,theta_6.0,main,6.18,7.7,dual,,dual,-8.26,-8.259,8.26,8.259,8.2595,1,1,1,3POZ,3RCD,-7.84745979,-8.45664787,7.84745979,8.45664787,independent_GNINA_mode1,,,,,,,,,336.44300000000015,25.0,2.7044200000000007,71.48,G009,,c1ccc(Nc2ncnn3ccc(CN4CCCCC4)c23)cc1
EGFR/HER2,EGFR,HER2,EH40_16,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,CHEMBL2325101,CHEMBL2321654,c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,theta_6.0,main,7.3,5.99,A_only,,A_only,-10.466,-10.072,10.466,10.072,10.268999999999998,1,1,1,3POZ,3RCD,-10.0328598,-8.64119911,10.0328598,8.64119911,independent_GNINA_mode1,,,,,,,,,417.33900000000017,29.0,7.502300000000004,15.6,G010,,c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1
