holdout_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,murcko_scaffold,label_rule,holdout_seed,murcko_cap,source
HOPGPA_001,PPARG/PPARA,A_only,CHEMBL144112,CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(C[C@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,6.50,5.17,C(=Cc1ccc(-c2ccc(/C=C/COc3ccccc3)cc2)cc1)COc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_002,PPARG/PPARA,A_only,CHEMBL198269,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4ccc[nH]4)ccc32)cc1,7.96,5.04,c1ccc(Oc2cn(-c3ccccc3)c3ccc(Oc4ccc[nH]4)cc23)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_003,PPARG/PPARA,A_only,CHEMBL199819,CCCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,7.28,5.41,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_004,PPARG/PPARA,A_only,CHEMBL2037004,CCc1ccc(O[C@H](CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,7.75,5.05,O=C(c1ccccc1)c1ccccc1OCCCOc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_005,PPARG/PPARA,A_only,CHEMBL2282520,COC(=O)c1ccccc1[C@@](O)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.15,5.46,c1ccc(CCc2ccc(OCCc3coc(-c4ccccc4)n3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_006,PPARG/PPARA,A_only,CHEMBL2337126,CCCCCc1cc(OC)c(CC=C(C)C)c(O)c1C(=O)O,6.54,4.60,c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_007,PPARG/PPARA,A_only,CHEMBL246801,CCc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,7.51,5.00,c1ccc(-c2ncc(CCOc3ccc4c(c3)CCC4)[nH]2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_008,PPARG/PPARA,A_only,CHEMBL247397,Cc1oc(-c2ccc(C#N)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.46,5.00,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_009,PPARG/PPARA,A_only,CHEMBL247998,Cc1sc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.82,5.00,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)cs2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_010,PPARG/PPARA,A_only,CHEMBL248186,Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,6.57,5.17,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)cs2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
