holdout_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,murcko_scaffold,label_rule,holdout_seed,murcko_cap,source
HOF2F10_001,F2/F10,A_only,CHEMBL1166,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,8.62,4.28,O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_002,F2/F10,A_only,CHEMBL122801,Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cc1,8.05,5.00,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_003,F2/F10,A_only,CHEMBL1373768,COc1ccccc1C(=O)n1nc(-c2cccnc2)nc1NCc1ccccc1,8.33,5.10,O=C(c1ccccc1)n1nc(-c2cccnc2)nc1NCc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_004,F2/F10,A_only,CHEMBL1560937,CCC(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,9.00,4.58,c1ccc(CNc2nc(-c3cccnc3)n[nH]2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_005,F2/F10,A_only,CHEMBL1907779,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CSCCCN)C(=O)N2CCC(CCO)CC2)C1,6.55,4.06,O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_006,F2/F10,A_only,CHEMBL211939,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCN)CC2)c1,6.68,4.12,O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_007,F2/F10,A_only,CHEMBL2337674,N=C(N)c1ccc(OC[C@H]2COc3ccc(N(Cc4ccccc4)C(=O)C(=O)O)cc3O2)cc1,6.58,5.29,c1ccc(CNc2ccc3c(c2)O[C@@H](COc2ccccc2)CO3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_008,F2/F10,A_only,CHEMBL283570,O=C(NCc1ccccc1)C(=O)[C@H](CC1CCNCC1)NC(=O)[C@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,6.58,4.27,O=C(NCc1ccccc1)C(=O)[C@H](CC1CCNCC1)NC(=O)[C@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_009,F2/F10,A_only,CHEMBL308232,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)c1nccs1,7.66,5.22,O=C(CCc1ccccc1)NCC(=O)N[C@H](Cc1nccs1)CC1CCCCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_010,F2/F10,A_only,CHEMBL323963,C[C@H](C(=O)N1CCC[C@H]1C(=O)NC(C=O)CCCN=C(N)N)c1ccccc1,7.03,4.51,O=C(Cc1ccccc1)N1CCCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_011,F2/F10,A_only,CHEMBL327136,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,6.92,4.04,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NC1CCc2ncsc2C1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_012,F2/F10,A_only,CHEMBL415479,CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,7.72,5.06,O=C(NC1CCCC1)[C@H](CC#Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_013,F2/F10,A_only,CHEMBL451242,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,9.30,5.30,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)CC1CCCCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_014,F2/F10,A_only,CHEMBL461655,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N2CCC(CCN)CC2)c1,7.25,5.27,O=C(C(Cc1ccccc1)NS(=O)(=O)c1cccc(-c2ccccc2)c1)N1CCCCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_015,F2/F10,A_only,CHEMBL468812,COC(=O)CC(=O)N(Cc1ccccc1)c1ccc2c(c1)OC(Cc1ccc(C(=N)N)cc1)C(=O)N2C,8.47,5.24,O=C1Nc2ccc(NCc3ccccc3)cc2OC1Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_016,F2/F10,A_only,CHEMBL47102,CCN(CC)C(=O)c1cccc(-c2ccc3c(c2)[C@@H]2[C@@H](CCCCC(=N)N)C(=O)N(C(=O)OCCCc4ccccc4)[C@H]2C3)c1,6.89,5.43,O=C1C[C@H]2c3cc(-c4ccccc4)ccc3C[C@@H]2N1C(=O)OCCCc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_017,F2/F10,A_only,CHEMBL5420305,O=C(c1ccccc1)n1nc(-c2ccccn2)nc1NCc1ccc(F)cc1,8.00,4.55,O=C(c1ccccc1)n1nc(-c2ccccn2)nc1NCc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_018,F2/F10,A_only,CHEMBL5429800,N#Cc1ccccc1C(=O)n1nc(-c2ccccn2)nc1NCc1ccccc1,6.80,5.16,O=C(c1ccccc1)n1nc(-c2ccccn2)nc1NCc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_019,F2/F10,A_only,CHEMBL5438252,COc1ccccc1C(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,8.52,4.65,O=C(c1ccccc1)n1nc(-c2cccnc2)nc1NCc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_020,F2/F10,A_only,CHEMBL5440166,COc1ccccc1C(=O)n1nc(-c2ccccc2)nc1NCc1cccs1,7.96,5.00,O=C(c1ccccc1)n1nc(-c2ccccc2)nc1NCc1cccs1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
