holdout_id,molecule_chembl_id,class,pchembl_ACHE,pchembl_BCHE,used_in_frozen_panel,smiles,murcko_scaffold,label_rule,holdout_seed,source
HOAB_001,CHEMBL4749678,dual,6.81,6.56,False,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CCC1,O=C(CNCCNc1c2c(nc3ccccc13)CCCC2)Nc1cc(-c2nc(OCC3CCC3)cs2)ccn1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_002,CHEMBL2064470,dual,7.61,6.68,False,CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,c1ccc(NCCCN2CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_003,CHEMBL295462,dual,7.0,6.72,False,CNC(=O)Oc1ccc2c(c1)c(C)cn2Nc1ccncc1F,c1ccc2c(c1)ccn2Nc1ccncc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_004,CHEMBL4878434,dual,7.92,7.07,False,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2.Cl.Cl,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3ccccc13)CC1C=CCC2C1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_005,CHEMBL3216221,dual,7.84,6.63,False,Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_006,CHEMBL5169560,dual,7.03,7.8,False,c1ccc2c(NCCN3CCOCC3)c3c(nc2c1)CCCC3,c1ccc2c(NCCN3CCOCC3)c3c(nc2c1)CCCC3,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_007,CHEMBL4779365,dual,7.0,6.8,False,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccc(OC)cc1,O=S(=O)(c1ccccc1)N1CCN(c2nccc(-c3ccccc3)n2)CC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_008,CHEMBL5583890,dual,6.69,7.69,False,O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_009,CHEMBL175949,dual,8.29,9.13,False,CC(=O)N(CCCCSc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,c1ccc2c(NCCCNCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_010,CHEMBL195418,dual,8.52,7.5,False,Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccnc2ccccc12,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
