holdout_id,molecule_chembl_id,class,pchembl_PIK3CA,pchembl_PIK3CB,used_in_frozen_panel,smiles,murcko_scaffold,label_rule,holdout_seed,source
HOAP_001,CHEMBL4297181,dual,8.22,7.11,False,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,O=c1[nH]c2cnc3ccc(-c4cccnc4)cc3c2[nH]1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_002,CHEMBL1928726,dual,9.1,7.2,False,COc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(C#N)cc12,O=S(=O)(N/N=C/c1cnn2ccccc12)c1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_003,CHEMBL5568655,dual,7.36,7.03,False,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCO[C@H](CO)C3)n2)cc1)Nc1ccc2c(c1)COC2=O,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccc2c(c1)COC2=O,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_004,CHEMBL1242290,dual,7.1,6.64,False,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,c1ccc(-c2n[nH]c3ncncc23)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_005,CHEMBL4174132,dual,8.68,8.89,False,CC(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1,O=S(=O)(Nc1cncc(-c2cncs2)c1)c1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_006,CHEMBL5882561,dual,7.58,6.6,False,CNS(=O)(=O)c1cc(-c2sc(Nc3cccc(N4CC[C@H](O)C4=O)n3)nc2C)cc2c1C(=O)N([C@@H](C)C1CC1)C2,O=C1c2ccc(-c3cnc(Nc4cccc(N5CCCC5=O)n4)s3)cc2CN1CC1CC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_007,CHEMBL4166144,dual,9.1,9.28,False,COc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,O=S(=O)(Nc1cncc(-c2cc(OC3CCOCC3)c3ncncc3c2)c1)c1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_008,CHEMBL2381376,dual,10.22,8.62,False,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCN)c3)ccc1-2,c1n[nH]c(-c2nc3c(s2)CCOc2cc(-c4cn[nH]c4)ccc2-3)n1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_009,CHEMBL5395998,dual,10.22,8.95,False,COc1ncc(-c2ccc3ncc(-c4cn(CCCN5CCOCC5)nn4)n3n2)cc1NS(=O)(=O)c1ccc(F)cc1F,O=S(=O)(Nc1cncc(-c2ccc3ncc(-c4cn(CCCN5CCOCC5)nn4)n3n2)c1)c1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_010,CHEMBL5789652,dual,10.32,6.88,False,CC[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,O=C1OCCN1c1cn2c(n1)-c1ccccc1OCC2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_011,CHEMBL5174517,dual,8.22,7.0,False,O=C(O)c1ccc(CNc2nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3o2)cc1,c1ccc(CNc2nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3o2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_012,CHEMBL2165009,dual,6.82,7.96,False,COc1ccc(Nc2ncc(CN3CCCCC3)cc2-c2nc(C)nc(N)n2)cn1,c1cncc(Nc2ncc(CN3CCCCC3)cc2-c2ncncn2)c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_013,CHEMBL1928725,dual,9.3,7.19,False,CN(/N=C/c1cnn2ccc(C#N)cc12)S(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl,O=S(=O)(N/N=C/c1cnn2ccccc12)c1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_014,CHEMBL4096987,dual,7.2,7.3,False,Oc1cccc(-c2nc(N3CCOCC3)c3sc(CN4CC[C@H]5[C@H](CCc6nnc(C(F)(F)F)n65)C4)cc3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3sc(CN4CC[C@H]5[C@H](CCc6nncn65)C4)cc3n2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_015,CHEMBL4459584,dual,6.74,6.66,False,O=C(O)C1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,c1ccc2c(c1)ncn2-c1nc(N2CCCCC2)nc(N2CCOCC2)n1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
