analysis_set,pair,ligand_id,molecule_chembl_id,pChEMBL_A,pChEMBL_B,panel_class,panel_label_rule,primary_state_theta6,strict_6555_state,membership_cls,raw_vina_A,raw_vina_B,score_A,score_B,membership_score_A,membership_score_B,score_mean,smiles,murcko_scaffold,source_documents,n_documents,document_group,heavy,mw,clogp,tpsa,main_holdout_status
main,EGFR/HER2,EH40_01,CHEMBL1614725,9.0,8.52,dual,theta_6.0,dual,dual,dual,-10.605,-9.745,10.605,9.745,10.605,9.745,10.175,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,c1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)cc1,CHEMBL1921673;CHEMBL2321748;CHEMBL2346616;CHEMBL3632549;CHEMBL3991601;CHEMBL4665812,6,G001,38.0,547.9650000000001,5.916600000000003,101.30000000000001,main
main,EGFR/HER2,EH40_02,CHEMBL554,10.22,8.8,dual,theta_6.0,dual,dual,dual,-10.799,-10.571,10.799,10.571,10.799,10.571,10.684999999999999,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1,CHEMBL1140899;CHEMBL1144455;CHEMBL1146682;CHEMBL1149340;CHEMBL1150977;CHEMBL1154692;CHEMBL1156213;CHEMBL1157563;CHEMBL1201862;CHEMBL1255185;CHEMBL1629443;CHEMBL1908390;CHEMBL1926681;CHEMBL3098113;CHEMBL3352165;CHEMBL3414443;CHEMBL3745647;CHEMBL3853296;CHEMBL3870325;CHEMBL3881529;CHEMBL3991601;CHEMBL4270595;CHEMBL4321790;CHEMBL4325914;CHEMBL4387720;CHEMBL4393671;CHEMBL4627322;CHEMBL4665812;CHEMBL4715878;CHEMBL4765304;CHEMBL4808203;CHEMBL5030535;CHEMBL5214889;CHEMBL5360595;CHEMBL5444388;CHEMBL5445981;CHEMBL5446079;CHEMBL5465560;CHEMBL5543120;CHEMBL5647683;CHEMBL5727419,41,G001,40.0,581.0690000000002,6.139100000000005,106.35000000000001,main
main,EGFR/HER2,EH40_03,CHEMBL5977738,9.85,9.47,dual,theta_6.0,dual,dual,dual,-10.133,-10.215,10.133,10.215,10.133,10.215,10.174,Cc1ccc(S(=O)(=O)c2ccc(C3C(C(=O)c4ccccc4)=C(N)NC4=C3C(=O)CC(C)(C)C4)cc2)cc1,O=C1CCCC2=C1C(c1ccc(S(=O)(=O)c3ccccc3)cc1)C(C(=O)c1ccccc1)=CN2,CHEMBL5729445,1,G002,38.0,526.6580000000004,5.211020000000004,106.33000000000001,main
main,EGFR/HER2,EH40_04,CHEMBL2006715,8.7,8.4,dual,theta_6.0,dual,dual,dual,-11.968,-11.632,11.968,11.632,11.968,11.632,11.8,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1ccccc1,CHEMBL1201862,1,G001,44.0,607.6460000000003,6.920700000000005,104.52,main
main,EGFR/HER2,EH40_05,CHEMBL483321,8.19,8.0,dual,theta_6.0,dual,dual,dual,-10.098,-9.98,10.098,9.98,10.098,9.98,10.039000000000001,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,c1cncc(Oc2ccc(Nc3ncnc4ccccc34)cc2)c1,CHEMBL1150417;CHEMBL1150977;CHEMBL3991601;CHEMBL5444388;CHEMBL5445981;CHEMBL5446079;CHEMBL5465560;CHEMBL5661975,8,G001,35.0,469.54500000000024,4.953340000000003,98.26,main
main,EGFR/HER2,EH40_06,CHEMBL3911796,8.38,7.79,dual,theta_6.0,dual,dual,dual,-9.773,-10.024,9.773,10.024,9.773,10.024,9.898499999999999,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5c[nH]nn5)cc34)cc2)cc1,CHEMBL3870325,1,G001,42.0,590.0590000000002,6.459300000000005,127.08000000000001,main
main,EGFR/HER2,EH40_07,CHEMBL257816,7.89,7.57,dual,theta_6.0,dual,dual,dual,-9.372,-9.65,9.372,9.65,9.372,9.65,9.511,CO/N=C/c1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1,c1ccc(Cn2ccc3cc(Nc4ccncn4)ccc32)cc1,CHEMBL1145585,1,G003,29.0,390.42200000000014,3.924800000000002,90.35,main
main,EGFR/HER2,EH40_08,CHEMBL193681,7.4,7.52,dual,theta_6.0,dual,dual,dual,-9.882,-9.707,9.882,9.707,9.882,9.707,9.7945,CCc1c(C(=O)NCCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,O=C(NCCCn1ccnc1)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1,CHEMBL1140398,1,G004,39.0,519.6130000000002,4.449900000000003,106.96000000000001,main
main,EGFR/HER2,EH40_09,CHEMBL175556,7.7,7.23,dual,theta_6.0,dual,dual,dual,-11.011,-9.963,11.011,9.963,11.011,9.963,10.486999999999998,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,O=C(C=CCN1CCOCC1)Nc1ccc2nccc(Nc3ccc(OCc4ccccc4)cc3)c2c1,CHEMBL1142663,1,G001,43.0,598.103,6.308080000000005,108.74000000000001,main
main,EGFR/HER2,EH40_10,CHEMBL604094,7.08,7.36,dual,theta_6.0,dual,dual,dual,-8.753,-8.321,8.753,8.321,8.753,8.321,8.536999999999999,O=C(CCCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)NO,c1ccc(Nc2ncnc3ccccc23)cc1,CHEMBL1157563;CHEMBL3881527,2,G001,30.0,432.88300000000015,5.000600000000004,96.37,main
main,EGFR/HER2,EH40_11,CHEMBL3977326,7.68,6.91,dual,theta_6.0,dual,dual,dual,-10.434,-10.275,10.434,10.275,10.434,10.275,10.3545,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccc4)c3)ncnc2cc1OC,c1ccc(Cn2ccc3cc(Nc4ncnc5ccccc45)ccc32)cc1,CHEMBL3853319,1,G005,34.0,451.53000000000014,5.733500000000005,81.07000000000001,main
main,EGFR/HER2,EH40_12,CHEMBL402011,6.75,8.1,dual,theta_6.0,dual,dual,dual,-9.692,-10.467,9.692,10.467,9.692,10.467,10.0795,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,c1ccc(Cn2ncc3cc(Nc4ncnc5ccccc45)ccc32)nc1,CHEMBL1141539,1,G006,35.0,467.53300000000024,4.021900000000002,98.06000000000002,main
main,EGFR/HER2,EH40_13,CHEMBL3680374,8.01,6.61,dual,theta_6.0,dual,dual,dual,-10.219,-9.203,10.219,9.203,10.219,9.203,9.710999999999999,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)F,O=C(C=CCN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,CHEMBL3639119,1,G007,36.0,519.9550000000002,5.790400000000004,79.38000000000001,main
main,EGFR/HER2,EH40_14,CHEMBL5204650,6.38,6.92,dual,theta_6.0,dual,,dual,-7.128,-7.55,7.128,7.55,7.128,7.55,7.339,NNC(=O)c1csc2nc(CN3CCOCC3)c(-c3ccc(Br)cc3)n12,c1ccc(-c2c(CN3CCOCC3)nc3sccn23)cc1,CHEMBL5108025,1,G008,26.0,436.335,2.261,84.88999999999999,main
main,EGFR/HER2,EH40_15,CHEMBL1645469,6.18,7.7,dual,theta_6.0,dual,,dual,-8.26,-8.259,8.26,8.259,8.26,8.259,8.2595,Cc1ccccc1Nc1ncnn2ccc(CN3CCC(N)CC3)c12,c1ccc(Nc2ncnn3ccc(CN4CCCCC4)c23)cc1,CHEMBL1641446,1,G009,25.0,336.44300000000015,2.7044200000000007,71.48,main
main,EGFR/HER2,EH40_16,CHEMBL2325101,7.3,5.99,A_only,theta_6.0,A_only,,A_only,-10.466,-10.072,10.466,10.072,10.466,10.072,10.268999999999998,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,CHEMBL2321654,1,G010,29.0,417.33900000000017,7.502300000000004,15.6,main
main,EGFR/HER2,EH40_17,CHEMBL91925,7.14,5.93,A_only,theta_6.0,A_only,,A_only,-9.126,-8.576,9.126,8.576,9.126,8.576,8.850999999999999,CCN(CC)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,c1ccc(Nc2ncnc3ccccc23)cc1,CHEMBL1134561,1,G011,29.0,454.3720000000001,4.972400000000004,70.15,main
main,EGFR/HER2,EH40_18,CHEMBL2000832,6.3,5.9,A_only,theta_6.0,A_only,,A_only,-11.17,-12.292,11.17,12.292,11.17,12.292,11.731,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,O=C(NCc1ccccc1)c1ccc2c(c1)NC(=O)c1ccc(-c3ccccc3)cc1N2,CHEMBL1201862,1,G001,36.0,483.4990000000002,5.446200000000004,99.69000000000001,main
main,EGFR/HER2,EH40_19,CHEMBL589560,6.17,5.85,A_only,theta_6.0,A_only,,A_only,-8.396,-8.225,8.396,8.225,8.396,8.225,8.310500000000001,Oc1c(Cl)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,S=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CHEMBL1157668,1,G012,27.0,400.906,5.583900000000003,35.5,main
main,EGFR/HER2,EH40_20,CHEMBL3357639,9.59,5.8,A_only,theta_6.0,A_only,,A_only,-10.245,-9.624,10.245,9.624,10.245,9.624,9.9345,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C/CN1CCOCC1,O=C(C=CCN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cc1OC1CCOC1,CHEMBL3351667,1,G013,38.0,545.9740000000003,4.4577000000000035,97.84,main
main,EGFR/HER2,EH40_21,CHEMBL2112370,6.88,5.72,A_only,theta_6.0,A_only,,A_only,-9.684,-9.132,9.684,9.132,9.684,9.132,9.408,COC[C@@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,O=C(C=CCN1CCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,CHEMBL1134561,1,G011,32.0,496.40900000000016,4.741400000000003,79.38,main
main,EGFR/HER2,EH40_22,CHEMBL1081849,6.01,5.65,A_only,theta_6.0,A_only,,A_only,-10.012,-10.127,10.012,10.127,10.012,10.127,10.069500000000001,Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,O=C(NCCCN1CCNCC1)c1cc2c(Nc3ccc(OCc4ccccc4)cc3)nncc2[nH]1,CHEMBL1154343,1,G014,40.0,566.0810000000001,4.748720000000004,98.41000000000001,main
main,EGFR/HER2,EH40_23,CHEMBL3633938,6.35,5.57,A_only,theta_6.0,A_only,,A_only,-11.292,-10.764,11.292,10.764,11.292,10.764,11.027999999999999,N#CC(C#N)=CNc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,CHEMBL3632549,1,G001,34.0,470.89500000000027,6.087860000000003,106.65,main
