pair,engine,formulation,contrast,score,n_pos,n_neg,auroc,ci_lo,ci_hi,note
EGFR/HER2,gnina_dock_mode1,dualfourclass_directional,D_vs_A_pocketB,score_B,28,37,0.5956,0.4565,0.7326,another pose-generation realization; not a Vina vs GNINA ranking
EGFR/HER2,gnina_dock_mode1,dualfourclass_directional,D_vs_B_pocketA,score_A,28,32,0.2645,0.1451,0.4029,another pose-generation realization; not a Vina vs GNINA ranking
EGFR/HER2,gnina_dock_mode1,dualfourclass_directional,summary_min,"min(D/A,D/B)",28,32,0.2645,0.1417,0.4018,another pose-generation realization; not a Vina vs GNINA ranking
EGFR/HER2,gnina_dock_mode1,conventional_dual_vs_neither,D_vs_neither_mean,score_mean,28,11,0.7370,0.5292,0.9188,another pose-generation realization; not a Vina vs GNINA ranking
PIK3CA/mTOR,gnina_dock_mode1,dualfourclass_directional,D_vs_A_pocketB,score_B,18,13,0.6325,0.4188,0.8333,another pose-generation realization; not a Vina vs GNINA ranking
PIK3CA/mTOR,gnina_dock_mode1,dualfourclass_directional,D_vs_B_pocketA,score_A,18,12,0.7037,0.5046,0.8657,another pose-generation realization; not a Vina vs GNINA ranking
PIK3CA/mTOR,gnina_dock_mode1,dualfourclass_directional,summary_min,"min(D/A,D/B)",18,12,0.6325,0.4103,0.7692,another pose-generation realization; not a Vina vs GNINA ranking
PIK3CA/mTOR,gnina_dock_mode1,conventional_dual_vs_neither,D_vs_neither_mean,score_mean,18,4,0.5694,0.2361,0.8889,another pose-generation realization; not a Vina vs GNINA ranking
JAK1/TYK2,gnina_dock_mode1,dualfourclass_directional,D_vs_A_pocketB,score_B,30,32,0.6594,0.5219,0.7917,another pose-generation realization; not a Vina vs GNINA ranking
JAK1/TYK2,gnina_dock_mode1,dualfourclass_directional,D_vs_B_pocketA,score_A,30,29,0.3172,0.1885,0.4586,another pose-generation realization; not a Vina vs GNINA ranking
JAK1/TYK2,gnina_dock_mode1,dualfourclass_directional,summary_min,"min(D/A,D/B)",30,29,0.3172,0.1873,0.4552,another pose-generation realization; not a Vina vs GNINA ranking
JAK1/TYK2,gnina_dock_mode1,conventional_dual_vs_neither,D_vs_neither_mean,score_mean,30,14,0.7048,0.5238,0.8715,another pose-generation realization; not a Vina vs GNINA ranking
