canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source
C/C(=C\C(=O)O)Sc1ccc2ccccc2c1-c1ccc(C#N)cc1,345.42300000000006,5.458980000000004,61.089999999999996,1.0,3.0,4.0,7.6,CHEMBL5818637,c1ccc(-c2cccc3ccccc23)cc1,1,active,random,active
C/C(=C\C(=O)O)c1ccc2cncc(-c3ccc([N+](=O)[O-])cc3)c2c1,334.3310000000001,4.297900000000003,93.33,1.0,4.0,4.0,6.72,CHEMBL5927386,c1ccc(-c2cncc3ccccc23)cc1,1,active,random,active
C/C(=C\Cc1c(O)ccc2c1OC(c1ccc(Br)c3ccccc13)CC2=O)C(=O)O,467.3150000000002,5.587800000000003,83.83,2.0,4.0,4.0,6.72,CHEMBL5620069,O=C1CC(c2cccc3ccccc23)Oc2ccccc21,1,active,random,active
C/C(=C\Cc1c(O)ccc2c1OC(c1ccc(Br)cc1)CC2=O)C(=O)O,417.25500000000017,4.434600000000002,83.83,2.0,4.0,4.0,6.08,CHEMBL5619569,O=C1CC(c2ccccc2)Oc2ccccc21,1,active,random,active
C/C(=C\Cc1c(O)ccc2c1OC(c1cccs1)CC2=O)C(=O)O,344.38800000000015,3.733600000000002,83.83,2.0,5.0,4.0,6.44,CHEMBL5618500,O=C1CC(c2cccs2)Oc2ccccc21,1,active,random,active
C/C(=C\Cc1c(O)ccc2c1OC(c1ccsc1)CC2=O)C(=O)O,344.38800000000015,3.733600000000002,83.83,2.0,5.0,4.0,6.19,CHEMBL5620318,O=C1CC(c2ccsc2)Oc2ccccc21,1,active,random,active
C/C(=C\Cc1c(O)ccc2c1OC(c1csc3ccccc13)CC2=O)C(=O)O,394.44800000000015,4.886800000000003,83.83,2.0,5.0,4.0,6.64,CHEMBL5618313,O=C1CC(c2csc3ccccc23)Oc2ccccc21,1,active,random,active
C/C(=C\Cc1cccc2c1OC(c1cc(Br)cs1)CC2=O)C(=O)O,407.28500000000014,4.790500000000002,63.60000000000001,1.0,4.0,4.0,6.01,CHEMBL5619047,O=C1CC(c2cccs2)Oc2ccccc21,1,active,random,active
C/C(=C\Cc1cccc2c1OC(c1ccc(Br)c3ccccc13)CC2=O)C(=O)O,451.3160000000002,5.882200000000004,63.60000000000001,1.0,3.0,4.0,6.8,CHEMBL5618375,O=C1CC(c2cccc3ccccc23)Oc2ccccc21,1,active,random,active
C/C(=C\Cc1cccc2c1OC(c1cccs1)CC2=O)C(=O)O,328.38900000000007,4.028000000000002,63.60000000000001,1.0,4.0,4.0,6.07,CHEMBL5618194,O=C1CC(c2cccs2)Oc2ccccc21,1,active,random,active
