canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source,max_tc_active
C/C(=C\C(=O)O)Sc1ccc2ccccc2c1-c1ccc(C#N)cc1,345.42300000000006,5.458980000000004,61.089999999999996,1.0,3.0,4.0,7.6,CHEMBL5818637,c1ccc(-c2cccc3ccccc23)cc1,1,active,true,active,
C/C(=C\C(=O)O)c1ccc2cncc(-c3ccc([N+](=O)[O-])cc3)c2c1,334.3310000000001,4.297900000000003,93.33,1.0,4.0,4.0,6.72,CHEMBL5927386,c1ccc(-c2cncc3ccccc23)cc1,1,active,true,active,
C/C(=C\Cc1c(O)ccc2c1OC(c1ccc(Br)c3ccccc13)CC2=O)C(=O)O,467.3150000000002,5.587800000000003,83.83,2.0,4.0,4.0,6.72,CHEMBL5620069,O=C1CC(c2cccc3ccccc23)Oc2ccccc21,1,active,true,active,
C/C(=C\Cc1c(O)ccc2c1OC(c1ccc(Br)cc1)CC2=O)C(=O)O,417.25500000000017,4.434600000000002,83.83,2.0,4.0,4.0,6.08,CHEMBL5619569,O=C1CC(c2ccccc2)Oc2ccccc21,1,active,true,active,
C/C(=C\Cc1c(O)ccc2c1OC(c1cccs1)CC2=O)C(=O)O,344.38800000000015,3.733600000000002,83.83,2.0,5.0,4.0,6.44,CHEMBL5618500,O=C1CC(c2cccs2)Oc2ccccc21,1,active,true,active,
C/C(=C\Cc1c(O)ccc2c1OC(c1ccsc1)CC2=O)C(=O)O,344.38800000000015,3.733600000000002,83.83,2.0,5.0,4.0,6.19,CHEMBL5620318,O=C1CC(c2ccsc2)Oc2ccccc21,1,active,true,active,
C/C(=C\Cc1c(O)ccc2c1OC(c1csc3ccccc13)CC2=O)C(=O)O,394.44800000000015,4.886800000000003,83.83,2.0,5.0,4.0,6.64,CHEMBL5618313,O=C1CC(c2csc3ccccc23)Oc2ccccc21,1,active,true,active,
C/C(=C\Cc1cccc2c1OC(c1cc(Br)cs1)CC2=O)C(=O)O,407.28500000000014,4.790500000000002,63.60000000000001,1.0,4.0,4.0,6.01,CHEMBL5619047,O=C1CC(c2cccs2)Oc2ccccc21,1,active,true,active,
C/C(=C\Cc1cccc2c1OC(c1ccc(Br)c3ccccc13)CC2=O)C(=O)O,451.3160000000002,5.882200000000004,63.60000000000001,1.0,3.0,4.0,6.8,CHEMBL5618375,O=C1CC(c2cccc3ccccc23)Oc2ccccc21,1,active,true,active,
C/C(=C\Cc1cccc2c1OC(c1cccs1)CC2=O)C(=O)O,328.38900000000007,4.028000000000002,63.60000000000001,1.0,4.0,4.0,6.07,CHEMBL5618194,O=C1CC(c2cccs2)Oc2ccccc21,1,active,true,active,
C/C(=C\Cc1cccc2c1OC(c1csc3ccccc13)CC2=O)C(=O)O,378.4490000000002,5.181200000000004,63.60000000000001,1.0,4.0,4.0,6.02,CHEMBL5619241,O=C1CC(c2csc3ccccc23)Oc2ccccc21,1,active,true,active,
CC(C)(C(=O)O)c1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1,366.4200000000001,5.288880000000003,73.97999999999999,1.0,3.0,3.0,6.94,CHEMBL5921218,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active,true,active,
CC(C)(C)C(Sc1ccc2cnsc2c1-c1ccc(C#N)cc1)C(=O)O,382.5100000000001,5.426380000000004,73.98,1.0,5.0,4.0,6.32,CHEMBL5874013,c1ccc(-c2cccc3cnsc23)cc1,1,active,true,active,
CC(C)(Cc1cc2c(-c3ccc(C#N)c4ccccc34)cccc2s1)C(=O)O,385.4880000000001,6.246480000000006,61.09,1.0,3.0,4.0,6.68,CHEMBL6035788,c1ccc2c(-c3cccc4sccc34)cccc2c1,1,active,true,active,
CC(C)(Cc1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1)C(=O)O,386.4760000000001,5.641480000000004,73.98,1.0,4.0,4.0,7.75,CHEMBL5874127,c1ccc2c(-c3cncc4sccc34)cccc2c1,1,active,true,active,
CC(C)(Cc1cc2c(-c3ccc(C#N)cc3)cncc2s1)C(=O)O,336.4160000000001,4.488280000000003,73.98,1.0,4.0,4.0,7.92,CHEMBL5314438,c1ccc(-c2cncc3sccc23)cc1,1,active,true,active,
CC(C)(Cc1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1)C(=O)O,386.4760000000001,5.641480000000004,73.98,1.0,4.0,4.0,6.86,CHEMBL5953598,c1ccc2c(-c3cncc4ccsc34)cccc2c1,1,active,true,active,
CC(C)(Cc1cc2cncc(-c3ccc(C#N)cc3)c2s1)C(=O)O,336.41600000000005,4.488280000000003,73.98,1.0,4.0,4.0,7.38,CHEMBL5749863,c1ccc(-c2cncc3ccsc23)cc1,1,active,true,active,
CC(C)(Cc1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,380.44700000000006,5.579980000000004,73.98,1.0,3.0,4.0,7.92,CHEMBL6049501,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active,true,active,
CC(C)(Cc1ccc2cncc(-c3ccc(C#N)cc3)c2c1)C(=O)O,330.38700000000006,4.4267800000000035,73.98,1.0,3.0,4.0,7.72,CHEMBL5960864,c1ccc(-c2cncc3ccccc23)cc1,1,active,true,active,
CC(C)(Oc1ccc2cncc(-c3ccc(C#N)cc3)c2c1)C(=O)O,332.35900000000004,4.015480000000003,83.21,1.0,4.0,4.0,6.67,CHEMBL6000020,c1ccc(-c2cncc3ccccc23)cc1,1,active,true,active,
CC(C)(Sc1cc(F)c2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,416.47700000000015,6.021080000000005,73.98,1.0,4.0,4.0,6.9,CHEMBL5938260,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active,true,active,
CC(C)(Sc1ccc2ccccc2c1-c1ccc(C#N)c2ccccc12)C(=O)O,397.49900000000014,6.486980000000005,61.09,1.0,3.0,4.0,6.1,CHEMBL5756831,c1ccc2c(-c3cccc4ccccc34)cccc2c1,1,active,true,active,
CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c(Cl)c3)c2c1)C(=O)O,382.8720000000001,5.3821800000000035,73.98,1.0,4.0,4.0,7.26,CHEMBL5856878,c1ccc(-c2cncc3ccccc23)cc1,1,active,true,active,
CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c4c3OCCO4)c2c1)C(=O)O,406.46300000000025,4.499980000000003,92.44000000000001,1.0,6.0,4.0,7.21,CHEMBL5920428,c1cc2c(c(-c3cncc4ccccc34)c1)OCCO2,1,active,true,active,
CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c4ccc(F)cc34)c2c1)C(=O)O,416.47700000000015,6.021080000000005,73.98,1.0,4.0,4.0,7.15,CHEMBL5812692,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active,true,active,
CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,398.48700000000014,5.881980000000005,73.98,1.0,4.0,4.0,8.1,CHEMBL5759161,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active,true,active,
CC(C)(Sc1ccc2cncc(-c3ccc(C#N)cc3)c2c1)C(=O)O,348.4270000000001,4.728780000000004,73.98,1.0,4.0,4.0,7.82,CHEMBL5791883,c1ccc(-c2cncc3ccccc23)cc1,1,active,true,active,
CC(C)(Sc1ccc2cncc(-c3ccc(C#N)cc3Cl)c2c1)C(=O)O,382.8720000000001,5.3821800000000035,73.98,1.0,4.0,4.0,7.75,CHEMBL5793003,c1ccc(-c2cncc3ccccc23)cc1,1,active,true,active,
CC(C)(Sc1ccc2cncc(-c3ccc(C#N)cc3F)c2c1)C(=O)O,366.4170000000001,4.867880000000003,73.98,1.0,4.0,4.0,7.24,CHEMBL5907979,c1ccc(-c2cncc3ccccc23)cc1,1,active,true,active,
CC(C)(Sc1ccc2cncc(-c3cccc4c(C#N)cccc34)c2c1)C(=O)O,398.48700000000014,5.881980000000005,73.98,1.0,4.0,4.0,7.72,CHEMBL5786822,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active,true,active,
CC(C)(Sc1ccc2cnnc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,399.47500000000014,5.276980000000004,86.87,1.0,5.0,4.0,6.01,CHEMBL5916178,c1ccc2c(-c3nncc4ccccc34)cccc2c1,1,active,true,active,
