idx,mol_id,source_file_index,canonical_smiles,role,in_true,in_random,title,status
0,mol_00000,1,Brc1ccc(-c2nnc3sc(C4CCC4)nn23)s1,random_decoy,0,1,random_decoy,ok
1,mol_00001,2,Brc1ccc(/C(CSc2nnnn2-c2ccccc2)=N/Nc2ccccc2)cc1,random_decoy,0,1,random_decoy,ok
2,mol_00002,3,Brc1ccc(/C=N\c2ccc3c(c2)OCCOCCOCCO3)s1,random_decoy,0,1,random_decoy,ok
3,mol_00003,4,Brc1ccc([P+](Cc2nc3ccccn3c2Br)(c2ccccc2)c2ccccc2)cc1,random_decoy,0,1,random_decoy,ok
4,mol_00004,5,Brc1ccccc1OCc1ccc(-c2nc3c4cnn(-c5ccccc5)c4ncn3n2)o1,random_decoy,0,1,random_decoy,ok
5,mol_00005,6,Brc1cncc(N2CC3CCC2C[NH2+]3)c1,random_decoy,0,1,random_decoy,ok
6,mol_00006,7,C#CCCC1(CCC(=O)Nc2cccc(NC(=O)C3CCCCC3)c2)N=N1,random_decoy,0,1,random_decoy,ok
7,mol_00007,8,C#CCN(Cn1nc(C(C)(C)C)ccc1=O)C1CCc2ccccc21,random_decoy,0,1,random_decoy,ok
8,mol_00008,9,C#CCOc1ccccc1C1NC(=S)N(c2ccccc2OC)C(C)=C1C(=O)Nc1cc(C)on1,random_decoy,0,1,random_decoy,ok
9,mol_00009,10,C(/Nc1ccc(/N=N/c2ccccc2)cc1)=C1/c2ccccc2-c2ncccc21,true_decoy,1,0,true_decoy,ok
10,mol_00010,11,C(=CC1CCCN1c1cncc2nncn12)c1cccs1,random_decoy,0,1,random_decoy,ok
11,mol_00011,12,C(=C\COc1cccc2cccnc12)/COc1cccc2cccnc12,random_decoy,0,1,random_decoy,ok
12,mol_00012,13,C(=N/c1ccc2c(c1)ncn2-c1ccccc1)/c1c[nH]c2ccccc12,true_decoy,1,0,true_decoy,ok
13,mol_00013,14,C(=NN(Cc1ccccc1)c1ccccc1)c1cn(-c2cccs2)nc1-c1ccccc1,random_decoy,0,1,random_decoy,ok
14,mol_00014,15,C(=NNC1=NCCCCC1)c1cn(Cc2ccccc2)c2ccccc12,true_decoy,1,0,true_decoy,ok
15,mol_00015,16,C(=NNc1nc2ccccc2nc1-c1ccccc1)c1cccc2nccnc12,true_decoy,1,0,true_decoy,ok
16,mol_00016,17,C(=N\N=C(c1ccccc1)c1ccccc1)/c1nc2ccccc2[nH]1,true_decoy,1,0,true_decoy,ok
17,mol_00017,18,C(=N\N=C\c1cccc(OCc2ccccc2)c1)/c1cccc(OCc2ccccc2)c1,random_decoy,0,1,random_decoy,ok
18,mol_00018,19,C(=N\Nc1ccc2nn(-c3ccccc3)nc2c1)/c1c[nH]c2ccccc12,true_decoy,1,0,true_decoy,ok
19,mol_00019,20,C(=N\Nc1ncnc2[nH]cnc12)/c1cccc2ccccc12,true_decoy,1,0,true_decoy,ok
20,mol_00020,21,C(=N\Nc1ncnc2c1cnn2-c1ccccc1)/c1ccc2c3c(cccc13)CC2,true_decoy,1,0,true_decoy,ok
21,mol_00021,22,C(=N\Nc1ncnc2scc(-c3ccccc3)c12)/c1cccn1-c1ccccc1,true_decoy,1,0,true_decoy,ok
22,mol_00022,23,C(=N\c1ccc2ccccc2c1)/c1cccc(/C=N/c2ccc3ccccc3c2)c1,random_decoy,0,1,random_decoy,ok
23,mol_00023,24,C(=N\c1ccccc1/N=C/c1cccs1)/c1cccs1,random_decoy,0,1,random_decoy,ok
24,mol_00024,25,C/C(=C\C(=O)O)Sc1ccc2ccccc2c1-c1ccc(C#N)cc1,active,1,1,active,ok
25,mol_00025,26,C/C(=C\C(=O)O)c1ccc2cncc(-c3ccc([N+](=O)[O-])cc3)c2c1,active,1,1,active,ok
26,mol_00026,27,C/C(=C\Cc1c(O)ccc2c1OC(c1ccc(Br)c3ccccc13)CC2=O)C(=O)O,active,1,1,active,ok
27,mol_00027,28,C/C(=C\Cc1c(O)ccc2c1OC(c1ccc(Br)cc1)CC2=O)C(=O)O,active,1,1,active,ok
28,mol_00028,29,C/C(=C\Cc1c(O)ccc2c1OC(c1cccs1)CC2=O)C(=O)O,active,1,1,active,ok
29,mol_00029,30,C/C(=C\Cc1c(O)ccc2c1OC(c1ccsc1)CC2=O)C(=O)O,active,1,1,active,ok
30,mol_00030,31,C/C(=C\Cc1c(O)ccc2c1OC(c1csc3ccccc13)CC2=O)C(=O)O,active,1,1,active,ok
31,mol_00031,32,C/C(=C\Cc1cccc2c1OC(c1cc(Br)cs1)CC2=O)C(=O)O,active,1,1,active,ok
32,mol_00032,33,C/C(=C\Cc1cccc2c1OC(c1ccc(Br)c3ccccc13)CC2=O)C(=O)O,active,1,1,active,ok
33,mol_00033,34,C/C(=C\Cc1cccc2c1OC(c1cccs1)CC2=O)C(=O)O,active,1,1,active,ok
34,mol_00034,35,C/C(=C\Cc1cccc2c1OC(c1csc3ccccc13)CC2=O)C(=O)O,active,1,1,active,ok
35,mol_00035,36,C/C(=N/N=C1\NC(=O)C(CC(=O)[O-])S1)c1ccc2ccccc2c1,random_decoy,0,1,random_decoy,ok
36,mol_00036,37,C/C(=N/NC(=O)Cn1c(-c2ccccn2)nc2ccccc21)c1ccc([N+](=O)[O-])cc1,true_decoy,1,0,true_decoy,ok
37,mol_00037,38,C/C(=N/NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccc2ccccc2c1,random_decoy,0,1,random_decoy,ok
38,mol_00038,39,C/C(=N/NC(=O)[C@H]1C[C@H]1c1ccccc1)c1ccc2c3c(cccc13)CC2,true_decoy,1,0,true_decoy,ok
39,mol_00039,40,C/C(=N\N=C(/C)C1C(=O)c2ccccc2C1=O)c1ccccc1,true_decoy,1,0,true_decoy,ok
40,mol_00040,41,C/C(=N\NC(=O)C1CC1c1ccccc1)c1ccc2ccccc2c1,true_decoy,1,0,true_decoy,ok
41,mol_00041,42,C/C(=N\NC(=O)c1c[nH]c2ccccc12)C1CC2CCC1C2,true_decoy,1,0,true_decoy,ok
42,mol_00042,43,C/C(=N\NC(=O)c1c[nH]c2ccccc12)c1ccc2ccccc2c1,true_decoy,1,0,true_decoy,ok
43,mol_00043,44,C/C(=N\NC(=O)c1ccc(-c2ccccc2)cc1)C1C(=O)c2ccccc2C1=O,true_decoy,1,0,true_decoy,ok
44,mol_00044,45,C/C(=N\NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc2c3c(cccc13)CC2,true_decoy,1,0,true_decoy,ok
45,mol_00045,46,C/C(=N\NC(=O)c1ccc2c(c1)OCO2)c1ccc2c(c1)CCCC2,true_decoy,1,0,true_decoy,ok
46,mol_00046,47,C/C(=N\NC(=O)c1n[nH]c2c1CCCC2)c1cccc2ccccc12,true_decoy,1,0,true_decoy,ok
47,mol_00047,48,C/C(=N\NC(=O)c1n[nH]c2c1CCc1ccccc1-2)c1cccc2ccccc12,random_decoy,0,1,random_decoy,ok
48,mol_00048,49,C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1CSc1ccccc1)c1ccc2ccccc2c1,random_decoy,0,1,random_decoy,ok
49,mol_00049,50,C/C(=N\NS(=O)(=O)c1ccc(C)cc1)C1CC1c1ccccc1,true_decoy,1,0,true_decoy,ok
50,mol_00050,51,C/C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)c1ccc2c3c(cccc13)CC2,true_decoy,1,0,true_decoy,ok
51,mol_00051,52,C/C(=N\OCc1ccccc1)c1c(O)cc(-c2ccccc2)n(-c2ccccc2)c1=O,true_decoy,1,0,true_decoy,ok
52,mol_00052,53,C/C(=N\S(=O)(=O)c1ccccc1)Nc1cc(C)c2oc(=O)sc2c1C(C)C,true_decoy,1,0,true_decoy,ok
53,mol_00053,54,C/C(CS(=O)(=O)c1ccc(Cl)cc1)=N/N=C1/NC(=O)CS1,random_decoy,0,1,random_decoy,ok
54,mol_00054,55,C/C1=C\C(C)CCC2OC(c3c(O)c(O)c(C)c4c3C(=O)C(O)(O4)C(C)CC(C)C1)C(C)C(O)C2C,random_decoy,0,1,random_decoy,ok
55,mol_00055,56,C/C=C(\C)C(=O)O[C@@H]1[C@@H]2OC[C@@]3(C)C2[C@](C)([C@@H](O)C[C@H]3OC(C)=O)[C@H]2C[C@H](O)O[C@H]3C[C@@H](c4ccoc4)C(C)=C3[C@]12C,random_decoy,0,1,random_decoy,ok
56,mol_00056,57,C/C=C/C1OC(=O)C2(CCCCC2)C(=O)C1(C)C,random_decoy,0,1,random_decoy,ok
57,mol_00057,58,C/C=C1/CN2[C@H]3C[C@@H]1[C@@H](CO)[C@@H]2Cc1c3[nH]c2ccc(OC)cc12,random_decoy,0,1,random_decoy,ok
58,mol_00058,59,C/N=C1/S/C(=C\c2cc3c(cc2Br)OCO3)C(=O)N1C,random_decoy,0,1,random_decoy,ok
59,mol_00059,60,C1=C(c2cnccn2)CCN(C2=Nc3ccccc3Oc3ccccc32)C1,random_decoy,0,1,random_decoy,ok
60,mol_00060,61,C1=CC(Cc2nc(-c3cccc(CN4CCOCC4)c3)no2)CC1,random_decoy,0,1,random_decoy,ok
61,mol_00061,62,C1=CC2(CC[NH+](Cc3cc(-c4ccncc4)no3)CC2)c2ccccc21,random_decoy,0,1,random_decoy,ok
62,mol_00062,63,C1CC2CN(c3nc(C4CC4)ns3)CC2C1,random_decoy,0,1,random_decoy,ok
63,mol_00063,64,C1CCC(N2NC2C2NN2C2CCCCC2)CC1,random_decoy,0,1,random_decoy,ok
64,mol_00064,65,C1CCC(NC2=[NH+]CCCNC23CCCCC3)CC1,random_decoy,0,1,random_decoy,ok
65,mol_00065,66,C1CCN(C2(C[NH2+]C3CCC4(CC3)OCCO4)CCOCC2)CC1,random_decoy,0,1,random_decoy,ok
66,mol_00066,67,C1C[NH+]2CCCC2(Cc2nnn[n-]2)C1,random_decoy,0,1,random_decoy,ok
67,mol_00067,68,C=C(C)C1CC=C(C)/C(=N/NC(=O)C2CC2(c2ccccc2)c2ccccc2)C1,true_decoy,1,0,true_decoy,ok
68,mol_00068,69,C=C(C)C1Cc2c(C)nn(-c3cccc4cccnc34)c2C1,random_decoy,0,1,random_decoy,ok
69,mol_00069,70,C=C(C)CCC(=O)N1CCC2(CC1)CN(C(=O)c1cncnc1C1CC1)CCO2,random_decoy,0,1,random_decoy,ok
70,mol_00070,71,C=C(C)COc1ccc2c(C)c(CC(=O)N3CCC(O)(c4ccc(Cl)cc4)CC3)c(=O)oc2c1,random_decoy,0,1,random_decoy,ok
71,mol_00071,72,C=C(C)Cn1c(C(=O)NC2CC2)cc2scc(Br)c21,true_decoy,1,0,true_decoy,ok
72,mol_00072,73,C=C(CS(=O)(=O)c1ccc(C)cc1)C(=O)Nc1ccccc1,true_decoy,1,0,true_decoy,ok
73,mol_00073,74,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12,random_decoy,0,1,random_decoy,ok
74,mol_00074,75,C=C1C(C(=O)Nc2ccc(-c3ccccc3)cc2)C1C(=O)Nc1ccc(-c2ccccc2)cc1,random_decoy,0,1,random_decoy,ok
75,mol_00075,76,C=C1C2(C(=O)NCc3ccc(F)cc3)CCC(C2)C1(C)C,true_decoy,1,0,true_decoy,ok
76,mol_00076,77,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1[NH+](CC)C5)C3CC2O,random_decoy,0,1,random_decoy,ok
77,mol_00077,78,C=C1CCC2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,true_decoy,1,0,true_decoy,ok
78,mol_00078,79,C=C1CC[C@H]2[C@@]3(C)C[C@H]3CC[C@]2(C)[C@H]1CC/C(C)=C/C(=O)[O-],true_decoy,1,0,true_decoy,ok
79,mol_00079,80,C=C1CCc2c([nH]c3ccc(OCC(C)C)cc23)C1=O,true_decoy,1,0,true_decoy,ok
80,mol_00080,81,C=C1[C@@H](O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(=O)c3ccccc3)[C@H](O)C3=C(C)[C@@H](O)C[C@@]3(C(C)(C)O)[C@@H](OC(C)=O)[C@H]12,random_decoy,0,1,random_decoy,ok
81,mol_00081,82,C=C1[C@@H](OC(=O)CCc2nnc[nH]2)C[C@H]2C[C@@H]1C2(C)C,random_decoy,0,1,random_decoy,ok
82,mol_00082,83,C=C1c2cc3c(cc2CCN1C(=O)c1ccc(OCC)c(OCC)c1)OCCCO3,random_decoy,0,1,random_decoy,ok
83,mol_00083,84,C=CC(=O)N1[C@@H](C(=O)NCc2ccccc2)C[C@H]1C(=O)N1CCOCC1,random_decoy,0,1,random_decoy,ok
84,mol_00084,85,C=CCN(CC(=O)N(CCc1ccccc1)Cc1ccc(C)o1)S(=O)(=O)c1ccccc1,random_decoy,0,1,random_decoy,ok
85,mol_00085,86,C=CCN(CC(=O)N1CCCc2cc(OC)ccc21)S(=O)(=O)c1ccc(OC)cc1,random_decoy,0,1,random_decoy,ok
86,mol_00086,87,C=CCN(CC=C)C(=O)c1c(CCc2ccccc2)n(Cc2ccccn2)c(C)cc1=O,random_decoy,0,1,random_decoy,ok
87,mol_00087,88,C=CCN(c1ccccc1OC)S(=O)(=O)c1cccc(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,random_decoy,0,1,random_decoy,ok
88,mol_00088,89,C=CCN1C(=O)C(C)(C)COc2ccc(NC(=O)c3cc4ccccc4oc3=O)cc21,true_decoy,1,0,true_decoy,ok
89,mol_00089,90,C=CCN1C(=O)C2C(C(=O)NC3CCCC3)C3C=CC2(O3)C1C(=O)NC1CCCC1,random_decoy,0,1,random_decoy,ok
90,mol_00090,91,C=CCN1C(=O)N=C([O-])/C(=C\Nc2c(C)n(C)n(-c3ccccc3)c2=O)C1=O,random_decoy,0,1,random_decoy,ok
91,mol_00091,92,C=CCN1C(=O)NC(c2ccccc2)C(c2nc(-c3ccccc3)no2)=C1C,true_decoy,1,0,true_decoy,ok
92,mol_00092,93,C=CCN1C(=O)c2ccc(C(=O)Nc3nc(-c4ccccc4)c(C(C)=O)s3)cc2C1=O,true_decoy,1,0,true_decoy,ok
93,mol_00093,94,C=CCN1C(=O)c2ccc(C(=O)OC(C)C(=O)c3c(C)[nH]c4ccccc34)cc2C1=O,true_decoy,1,0,true_decoy,ok
94,mol_00094,95,C=CCN1C(=O)c2ccc(C(=O)OCC(=O)Nc3cc4oc5ccccc5c4cc3OC)cc2C1=O,true_decoy,1,0,true_decoy,ok
95,mol_00095,96,C=CCN1CC2(CCC1=O)CC[NH+](Cc1cc(C3CCCCC3)no1)CC2,random_decoy,0,1,random_decoy,ok
96,mol_00096,97,C=CCN1CC2(CCC1=O)CC[NH+](Cc1cc3ccccc3[nH]c1=O)CC2,random_decoy,0,1,random_decoy,ok
97,mol_00097,98,C=CCNC(=O)c1cnn(-c2ncc3c(n2)-c2ccccc2CCC3)c1C1CC1,true_decoy,1,0,true_decoy,ok
98,mol_00098,99,C=CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCOc3cccc(C)c3)C2c2ccc(OC)cc2)cc1,random_decoy,0,1,random_decoy,ok
99,mol_00099,100,C=CCOc1ccc(C(=O)N2CCC3(CC2)NC(=O)c2ccccc2N3)cc1,random_decoy,0,1,random_decoy,ok
100,mol_00100,101,C=CCOc1ccc(C2=NOC(C(=O)Nc3ccc4c(c3)OCCO4)C2)cc1,random_decoy,0,1,random_decoy,ok
101,mol_00101,102,C=CCSc1ccccc1NC(=O)N(Cc1ccco1)C1CC1,true_decoy,1,0,true_decoy,ok
102,mol_00102,103,C=CCSc1nnc(-c2cc(Br)ccc2N/C=C2\C(=O)N(c3ccc4ccccc4c3)N=C2C)c(O)n1,random_decoy,0,1,random_decoy,ok
103,mol_00103,104,C=CC[C@@H]1CC=C[C@@H](c2ccccc2)N1C(=O)c1coc2c1C(=O)CCC2,true_decoy,1,0,true_decoy,ok
104,mol_00104,105,C=CCc1c(C)c(C#N)c2nc3ccccc3n2c1Cl,true_decoy,1,0,true_decoy,ok
