repurposing_id,chembl_id,name,canonical_smiles,max_phase,s_u_percentile,s_n_percentile,pareto_front,parse_ok,mw,clogp,hbd,hba,tpsa,rot_bonds,aromatic_rings,fsp3,heavy_atoms,molar_refractivity,qed,ro5_violations,lipinski_pass,veber_pass,egan_pass,ghose_pass,oral_absorption_ok
REP_06358,CHEMBL4297432,SLV-334,O=C(O)CN1C(=O)[C@@H](NC(=O)C2(C[C@@H](CCc3cccc4ccccc34)C(=O)O)CCCC2)CCc2ccccc21,2.0,99.93108201240524,92.1433494141971,True,True,556.66,4.97,3,4,124.01,10,3,0.394,41,155.6,0.324,1,True,True,True,False,True
REP_03282,CHEMBL2105063,LANPROSTON,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C2(COc3cccc(Cl)c3)OCCO2)[C@H](O)C[C@@H]1O,2.0,99.86216402481048,96.82977257064094,True,True,466.96,3.58,3,6,105.45,11,1,0.542,32,119.58,0.338,0,True,False,True,True,False
REP_07713,CHEMBL2324748,PF-05150122,CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)C1,1.0,99.79324603721572,62.30186078566506,False,True,541.06,5.0,1,8,113.14,8,4,0.208,36,137.98,0.334,2,False,True,True,False,True
REP_05727,CHEMBL3545289,AZD2207,C[C@@H](NC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc[n+]2O)[n+]1O)c1cccc(Cl)c1,2.0,99.72432804962096,84.63128876636802,False,True,499.35,3.67,4,4,89.35,8,3,0.227,33,116.75,0.282,0,True,True,True,False,True
REP_01801,CHEMBL145347,LASALOCID,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,2.0,99.65541006202618,98.3459682977257,True,True,590.8,5.84,4,7,133.52,13,1,0.765,42,161.73,0.225,2,False,False,False,False,False
REP_06771,CHEMBL4871106,RUPITASERTIB,NC(=O)c1cccc2c(N[C@H](CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,2.0,99.58649207443143,15.230875258442452,False,True,449.86,4.26,2,5,84.14,6,3,0.286,31,111.93,0.587,0,True,True,True,True,True
REP_05773,CHEMBL3597634,GEMILUKAST,Cc1c(F)cccc1CCCCOc1ccc(C#Cc2ccc(F)c3c(CCCC(=O)O)c(C)n(CCCC(=O)O)c23)cc1,2.0,99.51757408683667,81.46106133700896,False,True,601.69,7.61,2,3,88.76,14,4,0.333,44,166.07,0.115,2,False,False,False,False,False
REP_08130,CHEMBL5095184,IMMH-010,CC1=C(OCc2cccc(-c3ccccc3)c2Br)C=C(OCc2cccnc2)C(CN[C@@H](CO)C(=O)OC(C)C)C1,1.0,99.4486560992419,81.32322536181944,False,True,621.57,6.32,2,7,89.91,13,3,0.333,41,162.39,0.216,2,False,False,False,False,False
REP_00722,CHEMBL2178578,VERCIRNON,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,3.0,99.37973811164714,82.70158511371469,False,True,444.94,4.3,1,4,90.18,5,3,0.182,30,116.24,0.361,0,True,True,True,True,True
REP_05248,CHEMBL277689,SAMIXOGREL,O=C(O)CCC/C=C(\c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)c1cccnc1,2.0,99.31082012405238,69.95175740868366,False,True,485.01,4.94,2,4,96.36,11,3,0.2,33,129.59,0.376,0,True,False,True,False,False
REP_07857,CHEMBL3909517,RINETERKIB,CNC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)[C@@H](F)C3)cnc2N)cc1F)c1cc(F)cc(Br)c1,1.0,99.2419021364576,91.38525155065471,False,True,578.43,4.42,4,6,113.16,7,3,0.346,37,137.57,0.33,1,True,True,True,False,True
REP_00794,CHEMBL297453,EPIGALOCATECHIN GALLATE,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,3.0,99.17298414886284,99.72432804962096,True,True,458.38,2.23,8,11,197.37,3,3,0.136,33,108.92,0.212,2,False,False,False,True,False
REP_05498,CHEMBL31601,REMIKIREN,CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,2.0,99.1040661612681,24.01791867677464,False,True,630.85,3.1,5,7,161.48,15,2,0.667,44,169.26,0.202,1,True,False,False,False,False
REP_07767,CHEMBL3128043,PF-03758309,Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,1.0,99.03514817367332,50.137835975189525,False,True,490.64,4.53,3,7,102.07,6,4,0.36,35,138.86,0.367,0,True,True,True,False,True
REP_07818,CHEMBL3545378,MK-6592,Cc1cc(Nc2cc(N3CC(F)(C4CC4)C3)nc(O[C@H]3CCN(C(=O)c4cc(Cl)ccc4F)C3)n2)n[nH]1,1.0,98.96623018607856,91.38525155065471,False,True,529.98,4.28,2,7,99.27,7,3,0.44,37,133.76,0.471,1,True,True,True,False,True
REP_02002,CHEMBL1628717,DRAFLAZINE,NC(=O)C1CN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CCN1CC(=O)Nc1c(Cl)cc(N)cc1Cl,2.0,98.8973121984838,91.38525155065471,False,True,604.53,5.27,3,5,104.69,11,3,0.333,41,158.99,0.205,2,False,False,True,False,False
